Date,State Daily Catch,State Daily Salvage,State Season Salvage Adult,State Season Salvage Juvenile,SWP Larvae Y or N,Federal Daily Catch,Federal Daily Salvage,Federal Season Salvage Adult,Federal Season Salvage Juvenile,CVP Larvae Y or N
10/1/2025,0,0,0,0,NC,0,0,0,0,NC
10/2/2025,0,0,0,0,NC,0,0,0,0,NC
10/3/2025,0,0,0,0,NC,0,0,0,0,NC
10/4/2025,0,0,0,0,NC,0,0,0,0,NC
10/5/2025,0,0,0,0,NC,0,0,0,0,NC
10/6/2025,0,0,0,0,NC,0,0,0,0,NC
10/7/2025,0,0,0,0,NC,0,0,0,0,NC
10/8/2025,0,0,0,0,NC,0,0,0,0,NC
10/9/2025,0,0,0,0,NC,0,0,0,0,NC
10/10/2025,0,0,0,0,NC,0,0,0,0,NC
10/11/2025,0,0,0,0,NC,0,0,0,0,NC
10/12/2025,0,0,0,0,NC,0,0,0,0,NC
10/13/2025,0,0,0,0,NC,0,0,0,0,NC
10/14/2025,0,0,0,0,NC,0,0,0,0,NC
10/15/2025,0,0,0,0,NC,0,0,0,0,NC
10/16/2025,0,0,0,0,NC,0,0,0,0,NC
10/17/2025,0,0,0,0,NC,0,0,0,0,NC
10/18/2025,0,0,0,0,NC,0,0,0,0,NC
10/19/2025,0,0,0,0,NC,0,0,0,0,NC
10/20/2025,0,0,0,0,NC,0,0,0,0,NC
10/21/2025,0,0,0,0,NC,0,0,0,0,NC
10/22/2025,0,0,0,0,NC,0,0,0,0,NC
10/23/2025,0,0,0,0,NC,0,0,0,0,NC
10/24/2025,0,0,0,0,NC,0,0,0,0,NC
10/25/2025,0,0,0,0,NC,0,0,0,0,NC
10/26/2025,0,0,0,0,NC,0,0,0,0,NC
10/27/2025,0,0,0,0,NC,0,0,0,0,NC
10/28/2025,0,0,0,0,NC,0,0,0,0,NC
10/29/2025,0,0,0,0,NC,0,0,0,0,NC
10/30/2025,0,0,0,0,NC,0,0,0,0,NC
10/31/2025,0,0,0,0,NC,0,0,0,0,NC
11/1/2025,0,0,0,0,NC,0,0,0,0,NC
11/2/2025,0,0,0,0,NC,0,0,0,0,NC
11/3/2025,0,0,0,0,NC,0,0,0,0,NC
11/4/2025,0,0,0,0,NC,0,0,0,0,NC
11/5/2025,0,0,0,0,NC,0,0,0,0,NC
11/6/2025,0,0,0,0,NC,0,0,0,0,NC
11/7/2025,0,0,0,0,NC,0,0,0,0,NC
11/8/2025,0,0,0,0,NC,0,0,0,0,NC
11/9/2025,0,0,0,0,NC,0,0,0,0,NC
11/10/2025,0,0,0,0,NC,0,0,0,0,NC
11/11/2025,0,0,0,0,NC,0,0,0,0,NC
11/12/2025,0,0,0,0,NC,0,0,0,0,NC
11/13/2025,0,0,0,0,NC,0,0,0,0,NC
11/14/2025,0,0,0,0,NC,0,0,0,0,NC
11/15/2025,0,0,0,0,NC,0,0,0,0,NC
11/16/2025,0,0,0,0,NC,0,0,0,0,NC
11/17/2025,0,0,0,0,NC,0,0,0,0,NC
11/18/2025,0,0,0,0,NC,0,0,0,0,NC
11/19/2025,0,0,0,0,NC,0,0,0,0,NC
11/20/2025,0,0,0,0,NC,0,0,0,0,NC
11/21/2025,0,0,0,0,NC,0,0,0,0,NC
11/22/2025,0,0,0,0,NC,0,0,0,0,NC
11/23/2025,0,0,0,0,NC,0,0,0,0,NC
11/24/2025,0,0,0,0,NC,0,0,0,0,NC
11/25/2025,0,0,0,0,NC,0,0,0,0,NC
11/26/2025,0,0,0,0,NC,0,0,0,0,NC
11/27/2025,0,0,0,0,NC,0,0,0,0,NC
11/28/2025,0,0,0,0,NC,0,0,0,0,NC
11/29/2025,0,0,0,0,NC,0,0,0,0,NC
11/30/2025,0,0,0,0,NC,0,0,0,0,NC
12/1/2025,0,0,0,0,NC,0,0,0,0,NC
12/2/2025,0,0,0,0,NC,0,0,0,0,NC
12/3/2025,0,0,0,0,NC,0,0,0,0,NC
12/4/2025,0,0,0,0,NC,0,0,0,0,NC
12/5/2025,0,0,0,0,NC,0,0,0,0,NC
12/6/2025,0,0,0,0,NC,0,0,0,0,NC
12/7/2025,0,0,0,0,NC,0,0,0,0,NC
12/8/2025,0,0,0,0,NC,0,0,0,0,NC
12/9/2025,0,0,0,0,NC,0,0,0,0,NC
12/10/2025,0,0,0,0,NC,0,0,0,0,NC
12/11/2025,0,0,0,0,NC,0,0,0,0,NC
12/12/2025,0,0,0,0,NC,0,0,0,0,NC
12/13/2025,0,0,0,0,NC,0,0,0,0,NC
12/14/2025,0,0,0,0,NC,0,0,0,0,NC
12/15/2025,0,0,0,0,NC,0,0,0,0,NC
12/16/2025,0,0,0,0,NC,0,0,0,0,NC
12/17/2025,0,0,0,0,NC,0,0,0,0,NC
12/18/2025,0,0,0,0,NC,0,0,0,0,NC
12/19/2025,0,0,0,0,NC,0,0,0,0,NC
12/20/2025,0,0,0,0,NC,0,0,0,0,NC
12/21/2025,0,0,0,0,NC,0,0,0,0,NC
12/22/2025,0,0,0,0,NC,0,0,0,0,NC
12/23/2025,0,0,0,0,NC,0,0,0,0,NC
12/24/2025,0,0,0,0,NC,0,0,0,0,NC
12/25/2025,0,0,0,0,NC,0,0,0,0,NC
12/26/2025,0,0,0,0,NC,0,0,0,0,NC
12/27/2025,0,0,0,0,NC,0,0,0,0,NC
12/28/2025,0,0,0,0,NC,0,0,0,0,NC
12/29/2025,0,0,0,0,NC,0,0,0,0,NC
12/30/2025,0,0,0,0,NC,0,0,0,0,NC
12/31/2025,0,0,0,0,NC,0,0,0,0,NC
1/1/2026,0,0,0,0,NC,0,0,0,0,NC
1/2/2026,0,0,0,0,NC,0,0,0,0,NC
1/3/2026,0,0,0,0,NC,0,0,0,0,NC
1/4/2026,0,0,0,0,NC,0,0,0,0,NC
1/5/2026,0,0,0,0,NC,0,0,0,0,NC
1/6/2026,0,0,0,0,NC,0,0,0,0,NC
1/7/2026,0,0,0,0,NC,0,0,0,0,NC
1/8/2026,0,0,0,0,NC,0,0,0,0,NC
1/9/2026,0,0,0,0,NC,0,0,0,0,NC
1/10/2026,0,0,0,0,NC,0,0,0,0,NC
1/11/2026,0,0,0,0,NC,0,0,0,0,NC
1/12/2026,0,0,0,0,NC,0,0,0,0,NC
1/13/2026,0,0,0,0,NC,0,0,0,0,NC
1/14/2026,0,0,0,0,NC,0,0,0,0,NC
1/15/2026,0,0,0,0,NC,0,0,0,0,NC
1/16/2026,0,0,0,0,NC,0,0,0,0,NC
1/17/2026,0,0,0,0,NC,0,0,0,0,NC
1/18/2026,0,0,0,0,NC,0,0,0,0,NC
1/19/2026,0,0,0,0,NC,0,0,0,0,NC
1/20/2026,0,0,0,0,NC,0,0,0,0,NC
1/21/2026,0,0,0,0,NC,0,0,0,0,NC
1/22/2026,0,0,0,0,NC,0,0,0,0,NC
1/23/2026,0,0,0,0,NC,0,0,0,0,NC
1/24/2026,0,0,0,0,NC,0,0,0,0,NC
1/25/2026,0,0,0,0,NC,0,0,0,0,NC
1/26/2026,0,0,0,0,NC,0,0,0,0,NC
1/27/2026,0,0,0,0,NC,0,0,0,0,NC
1/28/2026,0,0,0,0,NC,0,0,0,0,NC
1/29/2026,0,0,0,0,NC,0,0,0,0,NC
1/30/2026,0,0,0,0,NC,0,0,0,0,NC
1/31/2026,0,0,0,0,NC,0,0,0,0,NC
2/1/2026,0,0,0,0,NC,0,0,0,0,NC
2/2/2026,0,0,0,0,NC,0,0,0,0,NC
2/3/2026,0,0,0,0,NC,0,0,0,0,NC
2/4/2026,0,0,0,0,NC,0,0,0,0,NC
2/5/2026,0,0,0,0,NC,0,0,0,0,NC
2/6/2026,0,0,0,0,NC,0,0,0,0,NC
2/7/2026,0,0,0,0,NC,0,0,0,0,NC
2/8/2026,0,0,0,0,NC,0,0,0,0,NC
2/9/2026,0,0,0,0,NC,0,0,0,0,NC
2/10/2026,0,0,0,0,NC,0,0,0,0,NC
2/11/2026,0,0,0,0,NC,0,0,0,0,NC
2/12/2026,0,0,0,0,NC,0,0,0,0,NC
2/13/2026,0,0,0,0,NC,0,0,0,0,NC
2/14/2026,0,0,0,0,NC,0,0,0,0,NC
2/15/2026,0,0,0,0,NC,0,0,0,0,NC
2/16/2026,0,0,0,0,NC,0,0,0,0,NC
2/17/2026,0,0,0,0,NC,0,0,0,0,NC
2/18/2026,0,0,0,0,NC,0,0,0,0,NC
2/19/2026,0,0,0,0,NC,0,0,0,0,NC
2/20/2026,0,0,0,0,NC,0,0,0,0,NC
2/21/2026,0,0,0,0,NC,0,0,0,0,NC
2/22/2026,0,0,0,0,NC,0,0,0,0,NC
2/23/2026,0,0,0,0,NC,0,0,0,0,NC
2/24/2026,0,0,0,0,NC,0,0,0,0,NC
2/25/2026,0,0,0,0,NC,0,0,0,0,NC
2/26/2026,0,0,0,0,NC,0,0,0,0,NC
2/27/2026,0,0,0,0,NC,0,0,0,0,NC
2/28/2026,0,0,0,0,NC,0,0,0,0,NC
3/1/2026,0,0,0,0,NC,0,0,0,0,NC
3/2/2026,0,0,0,0,NC,0,0,0,0,NC
3/3/2026,0,0,0,0,NC,0,0,0,0,NC
3/4/2026,0,0,0,0,NC,0,0,0,0,NC
3/5/2026,0,0,0,0,NC,0,0,0,0,NC
3/6/2026,0,0,0,0,NC,1,4,4,0,NC
3/7/2026,0,0,0,0,NC,0,0,4,0,NC
3/8/2026,0,0,0,0,NC,0,0,4,0,NC
3/9/2026,0,0,0,0,NC,0,0,4,0,NC
3/10/2026,0,0,0,0,NC,0,0,4,0,NC
3/11/2026,0,0,0,0,NC,0,0,4,0,NC
3/12/2026,0,0,0,0,NC,0,0,4,0,NC
3/13/2026,0,0,0,0,NC,0,0,4,0,NC
3/14/2026,0,0,0,0,NC,0,0,4,0,NC
3/15/2026,0,0,0,0,NC,0,0,4,0,NC
3/16/2026,0,0,0,0,NC,0,0,4,0,NC
3/17/2026,0,0,0,0,NC,0,0,4,0,NC
3/18/2026,0,0,0,0,NC,0,0,4,0,NC
3/19/2026,0,0,0,0,NC,0,0,4,0,NC
3/20/2026,0,0,0,0,NC,0,0,4,0,NC
3/21/2026,0,0,0,0,NC,0,0,4,0,NC
3/22/2026,0,0,0,0,NC,0,0,4,0,NC
3/23/2026,0,0,0,0,NC,0,0,4,0,NC
3/24/2026,0,0,0,0,NC,0,0,4,0,NC
3/25/2026,0,0,0,0,NC,0,0,4,0,NC
3/26/2026,0,0,0,0,NC,0,0,4,0,NC
3/27/2026,0,0,0,0,NC,0,0,4,0,NC
3/28/2026,0,0,0,0,NC,0,0,4,0,NC
3/29/2026,0,0,0,0,NC,0,0,4,0,NC
3/30/2026,0,0,0,0,NC,0,0,4,0,NC
3/31/2026,0,0,0,0,NC,0,0,4,0,NC
4/1/2026,0,0,0,0,NC,0,0,4,0,NC
4/2/2026,0,0,0,0,NC,0,0,4,0,NC
4/3/2026,0,0,0,0,NC,0,0,4,0,NC
4/4/2026,0,0,0,0,NC,0,0,4,0,NC
4/5/2026,0,0,0,0,NC,0,0,4,0,NC
4/6/2026,0,0,0,0,NC,0,0,4,0,NC
4/7/2026,0,0,0,0,NC,0,0,4,0,NC
4/8/2026,0,0,0,0,NC,0,0,4,0,NC
4/9/2026,0,0,0,0,NC,0,0,4,0,NC
4/10/2026,0,0,0,0,NC,0,0,4,0,NC
4/11/2026,0,0,0,0,NC,0,0,4,0,NC
4/12/2026,0,0,0,0,NC,0,0,4,0,NC
4/13/2026,0,0,0,0,NC,0,0,4,0,NC
4/14/2026,0,0,0,0,NC,0,0,4,0,NC
4/15/2026,0,0,0,0,NC,0,0,4,0,NC
4/16/2026,0,0,0,0,NC,0,0,4,0,NC
4/17/2026,0,0,0,0,NC,0,0,4,0,NC
4/18/2026,0,0,0,0,NC,0,0,4,0,NC
4/19/2026,0,0,0,0,NC,0,0,4,0,NC
4/20/2026,0,0,0,0,NC,0,0,4,0,NC
4/21/2026,0,0,0,0,NC,0,0,4,0,NC
4/22/2026,0,0,0,0,NC,0,0,4,0,NC
4/23/2026,0,0,0,0,NC,0,0,4,0,NC
4/24/2026,0,0,0,0,NC,0,0,4,0,NC
4/25/2026,0,0,0,0,NC,0,0,4,0,NC
4/26/2026,0,0,0,0,NC,0,0,4,0,NC
4/27/2026,0,0,0,0,NC,0,0,4,0,NC
4/28/2026,0,0,0,0,NC,0,0,4,0,NC
4/29/2026,0,0,0,0,NC,0,0,4,0,NC
4/30/2026,0,0,0,0,NC,0,0,4,0,NC
5/1/2026,0,0,0,0,NC,0,0,4,0,NC
5/2/2026,0,0,0,0,NC,0,0,4,0,NC
5/3/2026,0,0,0,0,NC,0,0,4,0,NC
5/4/2026,0,0,0,0,NC,0,0,4,0,NC
5/5/2026,0,0,0,0,NC,0,0,4,0,NC
5/6/2026,0,0,0,0,NC,0,0,4,0,NC
5/7/2026,0,0,0,0,NC,0,0,4,0,NC
5/8/2026,0,0,0,0,NC,0,0,4,0,NC
5/9/2026,0,0,0,0,NC,0,0,4,0,NC
5/10/2026,0,0,0,0,NC,0,0,4,0,NC
5/11/2026,0,0,0,0,NC,0,0,4,0,NC
5/12/2026,0,0,0,0,NC,0,0,4,0,NC
5/13/2026,0,0,0,0,NC,0,0,4,0,NC
5/14/2026,0,0,0,0,NC,0,0,4,0,NC
5/15/2026,0,0,0,0,NC,0,0,4,0,NC
5/16/2026,0,0,0,0,NC,0,0,4,0,NC
5/17/2026,0,0,0,0,NC,0,0,4,0,NC
5/18/2026,0,0,0,0,NC,0,0,4,0,NC
5/19/2026,0,0,0,0,NC,0,0,4,0,NC
5/20/2026,0,0,0,0,NC,0,0,4,0,NC
5/21/2026,0,0,0,0,NC,0,0,4,0,NC
5/22/2026,0,0,0,0,NC,0,0,4,0,NC
5/23/2026,0,0,0,0,NC,0,0,4,0,NC
5/24/2026,0,0,0,0,NC,0,0,4,0,NC
5/25/2026,0,0,0,0,NC,0,0,4,0,NC
5/26/2026,0,0,0,0,NC,0,0,4,0,NC
5/27/2026,0,0,0,0,NC,0,0,4,0,NC
5/28/2026,0,0,0,0,NC,0,0,4,0,NC
5/29/2026,0,0,0,0,NC,0,0,4,0,NC
5/30/2026,0,0,0,0,NC,0,0,4,0,NC
5/31/2026,0,0,0,0,NC,0,0,4,0,NC
6/1/2026,0,0,0,0,NC,0,0,4,0,NC
6/2/2026,0,0,0,0,NC,0,0,4,0,NC
6/3/2026,0,0,0,0,NC,0,0,4,0,NC
6/4/2026,0,0,0,0,NC,0,0,4,0,NC
6/5/2026,0,0,0,0,NC,0,0,4,0,NC
6/6/2026,0,0,0,0,NC,0,0,4,0,NC
6/7/2026,0,0,0,0,NC,0,0,4,0,NC
6/8/2026,0,0,0,0,NC,0,0,4,0,NC
6/9/2026,0,0,0,0,NC,0,0,4,0,NC
6/10/2026,0,0,0,0,NC,0,0,4,0,NC
6/11/2026,0,0,0,0,NC,0,0,4,0,NC
6/12/2026,0,0,0,0,NC,0,0,4,0,NC
6/13/2026,0,0,0,0,NC,0,0,4,0,NC
6/14/2026,0,0,0,0,NC,0,0,4,0,NC
6/15/2026,0,0,0,0,NC,0,0,4,0,NC
6/16/2026,0,0,0,0,NC,0,0,4,0,NC
