SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6355,3622,West,Suisun Marsh,Suisun Marsh,26-36-SM02,2026-03-30,09:54:38,,L,38.11424,-122.06132,38.11455,-122.06048,38.11128,-122.05931,20mm,Surface,D,1,10,1,No,25376,1029.713164,1029.713164,,,1029.713164,,Flood,CLD,10.27,0.3,18.5,5232,42.85,9.84,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,5.5,n/p,2026-0789,None,n/p,n/p,n/p,,,,No,1
6355,3622,West,Suisun Marsh,Suisun Marsh,26-36-SM02,2026-03-30,09:54:38,,L,38.11424,-122.06132,38.11455,-122.06048,38.11128,-122.05931,20mm,Surface,D,1,10,1,No,25376,1029.713164,1029.713164,,,1029.713164,,Flood,CLD,10.27,0.3,18.5,5232,42.85,9.84,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,6.3,n/p,2026-0416,None,n/p,n/p,n/p,,,,No,1
6355,3622,West,Suisun Marsh,Suisun Marsh,26-36-SM02,2026-03-30,09:54:38,,L,38.11424,-122.06132,38.11455,-122.06048,38.11128,-122.05931,20mm,Surface,D,1,10,1,No,25376,1029.713164,1029.713164,,,1029.713164,,Flood,CLD,10.27,0.3,18.5,5232,42.85,9.84,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.2,n/p,2026-0783,None,n/p,n/p,n/p,,,,No,1
6356,3622,West,Suisun Marsh,Suisun Marsh,26-36-SM02,2026-03-30,10:10:46,,L,38.11424,-122.06132,38.11446,-122.06062,38.11119,-122.05855,20mm,Surface,D,2,10,1,No,26112,1059.578742,1059.578742,,,1059.578742,,Flood,CLD,10.14,0.25,18.5,5541,48.15,9.69,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.7,n/p,2026-0374,None,n/p,n/p,n/p,,,,No,1
6364,3628,West,Suisun Marsh,Suisun Marsh,26-36-SM04,2026-03-30,10:39:47,,L,38.15859,-122.05715,38.15876,-122.05738,38.15721,-122.05607,20mm,Surface,D,1,10,1,No,26825,1088.51102,1088.51102,,,1088.51102,,Flood,CLD,31.47,0.18,19,4047,76.47,8.83,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0006,None,n/p,n/p,n/p,,,,No,1
6364,3628,West,Suisun Marsh,Suisun Marsh,26-36-SM04,2026-03-30,10:39:47,,L,38.15859,-122.05715,38.15876,-122.05738,38.15721,-122.05607,20mm,Surface,D,1,10,1,No,26825,1088.51102,1088.51102,,,1088.51102,,Flood,CLD,31.47,0.18,19,4047,76.47,8.83,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.4,n/p,2026-0003,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.8,n/p,2026-0621,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9,n/p,2026-0636,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.1,n/p,2026-0305,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12,n/p,2026-0582,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.9,n/p,2026-0615,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.5,n/p,2026-0626,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-0627,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-0606,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.3,n/p,2026-0610,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.4,n/p,2026-0620,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.8,n/p,2026-0601,None,n/p,n/p,n/p,,,,No,1
