Factor,Date,,,,,
D-1641 Delta Water Quality,7/9/2025,,,,,
D-1641 Delta Water Quality,7/10/2025,,,,,
D-1641 Delta Water Quality,7/11/2025,,,,,
D-1641 Delta Water Quality,7/12/2025,,,,,
D-1641 Delta Water Quality,7/13/2025,,,,,
D-1641 Delta Water Quality,7/14/2025,,,,,
D-1641 Delta Water Quality,7/15/2025,,,,,
D-1641 Delta Water Quality,7/16/2025,,,,,
D-1641 Delta Water Quality,7/17/2025,,,,,
D-1641 Delta Water Quality,7/18/2025,,,,,
D-1641 Delta Water Quality,7/19/2025,,,,,
D-1641 Delta Water Quality,7/20/2025,,,,,
D-1641 Delta Water Quality,7/21/2025,,,,,
D-1641 Delta Water Quality,7/22/2025,,,,,
D-1641 Delta Water Quality,7/23/2025,,,,,
D-1641 Delta Water Quality,7/24/2025,,,,,
D-1641 Delta Water Quality,7/25/2025,,,,,
D-1641 Delta Water Quality,7/26/2025,,,,,
D-1641 Delta Water Quality,7/27/2025,,,,,
D-1641 Delta Water Quality,7/28/2025,,,,,
D-1641 Delta Water Quality,7/29/2025,,,,,
D-1641 Delta Water Quality,7/30/2025,,,,,
D-1641 Delta Water Quality,7/31/2025,,,,,
D-1641 Delta Water Quality,8/1/2025,,,,,
D-1641 Delta Water Quality,8/2/2025,,,,,
D-1641 Delta Water Quality,8/3/2025,,,,,
D-1641 Delta Water Quality,8/4/2025,,,,,
D-1641 Delta Water Quality,8/5/2025,,,,,
D-1641 Delta Water Quality,8/6/2025,,,,,
D-1641 Delta Water Quality,8/7/2025,,,,,
D-1641 Delta Water Quality,8/8/2025,,,,,
D-1641 Delta Water Quality,8/9/2025,,,,,
D-1641 Delta Water Quality,8/10/2025,,,,,
D-1641 Delta Water Quality,8/11/2025,,,,,
D-1641 Delta Water Quality,8/12/2025,,,,,
D-1641 Delta Water Quality,8/13/2025,,,,,
D-1641 Delta Water Quality,8/14/2025,,,,,
D-1641 Delta Water Quality,8/15/2025,,,,,
D-1641 Delta Water Quality,8/16/2025,,,,,
D-1641 Minimum Delta Outflow,8/17/2025,,,,,
D-1641 Minimum Delta Outflow,8/18/2025,,,,,
D-1641 Minimum Delta Outflow,8/19/2025,,,,,
D-1641 Minimum Delta Outflow,8/20/2025,,,,,
D-1641 Minimum Delta Outflow,8/21/2025,,,,,
D-1641 Delta Water Quality,8/22/2025,,,,,
D-1641 Delta Water Quality,8/23/2025,,,,,
D-1641 Delta Water Quality,8/24/2025,,,,,
D-1641 Delta Water Quality,8/25/2025,,,,,
D-1641 Delta Water Quality,8/26/2025,,,,,
D-1641 Minimum Delta Outflow,8/27/2025,,,,,
D-1641 Minimum Delta Outflow,8/28/2025,,,,,
D-1641 Minimum Delta Outflow,8/29/2025,,,,,
D-1641 Minimum Delta Outflow,8/30/2025,,,,,
D-1641 Minimum Delta Outflow,8/31/2025,,,,,
D-1641 Delta Water Quality,9/1/2025,,,,,
D-1641 Delta Water Quality,9/2/2025,,,,,
D-1641 Delta Water Quality,9/3/2025,,,,,
D-1641 Delta Water Quality,9/4/2025,,,,,
D-1641 Delta Water Quality,9/5/2025,,,,,
D-1641 Delta Water Quality,9/6/2025,,,,,
D-1641 Delta Water Quality,9/7/2025,,,,,
D-1641 Delta Water Quality,9/8/2025,,,,,
D-1641 Delta Water Quality,9/9/2025,,,,,
D-1641 Delta Water Quality,9/10/2025,,,,,
D-1641 Delta Water Quality,9/11/2025,,,,,
D-1641 Delta Water Quality,9/12/2025,,,,,
D-1641 Delta Water Quality,9/13/2025,,,,,
D-1641 Delta Water Quality,9/14/2025,,,,,
D-1641 Delta Water Quality,9/15/2025,,,,,
D-1641 Delta Water Quality,9/16/2025,,,,,
D-1641 Delta Water Quality,9/17/2025,,,,,
D-1641 Delta Water Quality,9/18/2025,,,,,
D-1641 Delta Water Quality,9/19/2025,,,,,
,9/20/2025,,,,,
D-1641 E/I Ratio,9/21/2025,,,,,
D-1641 E/I Ratio,9/22/2025,,,,,
D-1641 E/I Ratio,9/23/2025,,,,,
D-1641 E/I Ratio,9/24/2025,,,,,
D-1641 E/I Ratio,9/25/2025,,,,,
D-1641 Delta Water Quality,9/26/2025,,,,,
D-1641 Delta Water Quality,9/27/2025,,,,,
D-1641 Delta Water Quality,9/28/2025,,,,,
D-1641 Delta Water Quality,9/29/2025,,,,,
D-1641 Delta Water Quality,9/30/2025,,,,,
D-1641 Delta Water Quality,10/1/2025,,,,,
D-1641 Delta Water Quality,10/2/2025,,,,,
D-1641 Delta Water Quality,10/3/2025,,,,,
D-1641 Delta Water Quality,10/4/2025,,,,,
D-1641 Delta Water Quality,10/5/2025,,,,,
D-1641 Delta Water Quality,10/6/2025,,,,,
D-1641 Delta Water Quality,10/7/2025,,,,,
D-1641 Delta Water Quality,10/8/2025,,,,,
D-1641 Delta Water Quality,10/9/2025,,,,,
D-1641 Delta Water Quality,10/10/2025,,,,,
D-1641 Delta Water Quality,10/11/2025,,,,,
D-1641 Delta Water Quality,10/12/2025,,,,,
D-1641 Delta Water Quality,10/13/2025,,,,,
D-1641 Delta Water Quality,10/14/2025,,,,,
D-1641 Delta Water Quality,10/15/2025,,,,,
D-1641 Delta Water Quality,10/16/2025,,,,,
D-1641 Delta Water Quality,10/17/2025,,,,,
D-1641 Delta Water Quality,10/18/2025,,,,,
D-1641 Delta Water Quality,10/19/2025,,,,,
D-1641 Delta Water Quality,10/20/2025,,,,,
D-1641 Delta Water Quality,10/21/2025,,,,,
D-1641 Delta Water Quality,10/22/2025,,,,,
D-1641 Delta Water Quality,10/23/2025,,,,,
D-1641 Delta Water Quality,10/24/2025,,,,,
D-1641 Delta Water Quality,10/25/2025,,,,,
D-1641 Delta Water Quality,10/26/2025,,,,,
D-1641 Delta Water Quality,10/27/2025,,,,,
D-1641 Delta Water Quality,10/28/2025,,,,,
D-1641 Delta Water Quality,10/29/2025,,,,,
D-1641 Delta Water Quality,10/30/2025,,,,,
D-1641 Delta Water Quality,10/31/2025,,,,,
D-1641 Delta Water Quality,11/1/2025,,,,,
D-1641 Delta Water Quality,11/2/2025,,,,,
D-1641 Delta Water Quality,11/3/2025,,,,,
D-1641 Delta Water Quality,11/4/2025,,,,,
D-1641 Delta Water Quality,11/5/2025,,,,,
D-1641 Delta Water Quality,11/6/2025,,,,,
D-1641 Delta Water Quality,11/7/2025,,,,,
D-1641 Delta Water Quality,11/8/2025,,,,,
D-1641 Delta Water Quality,11/9/2025,,,,,
D-1641 Delta Water Quality,11/10/2025,,,,,
D-1641 Delta Water Quality,11/11/2025,,,,,
D-1641 Delta Water Quality,11/12/2025,,,,,
D-1641 Delta Water Quality,11/13/2025,,,,,
D-1641 Delta Water Quality,11/14/2025,,,,,
D-1641 Delta Water Quality,11/15/2025,,,,,
D-1641 Delta Water Quality,11/16/2025,,,,,
D-1641 Delta Water Quality,11/17/2025,,,,,
D-1641 Delta Water Quality,11/18/2025,,,,,
D-1641 Delta Water Quality,11/19/2025,,,,,
D-1641 Delta Water Quality,11/20/2025,,,,,
D-1641 Delta Water Quality,11/21/2025,,,,,
D-1641 Delta Water Quality,11/22/2025,,,,,
D-1641 Delta Water Quality,11/23/2025,,,,,
D-1641 Delta Water Quality,11/24/2025,,,,,
D-1641 Delta Water Quality,11/25/2025,,,,,
D-1641 Delta Water Quality,11/26/2025,,,,,
D-1641 Delta Water Quality,11/27/2025,,,,,
D-1641 Delta Water Quality,11/28/2025,,,,,
D-1641 Delta Water Quality,11/29/2025,,,,,
D-1641 Delta Water Quality,11/30/2025,,,,,
D-1641 Delta Water Quality,12/1/2025,,,,,
D-1641 Delta Water Quality,12/2/2025,,,,,
D-1641 Delta Water Quality,12/3/2025,,,,,
D-1641 Delta Water Quality,12/4/2025,,,,,
D-1641 Delta Water Quality,12/5/2025,,,,,
D-1641 Delta Water Quality,12/6/2025,,,,,
D-1641 Delta Water Quality,12/7/2025,,,,,
D-1641 Delta Water Quality,12/8/2025,,,,,
D-1641 Delta Water Quality,12/9/2025,,,,,
D-1641 Delta Water Quality,12/10/2025,,,,,
D-1641 Delta Water Quality,12/11/2025,,,,,
D-1641 Delta Water Quality,12/12/2025,,,,,
D-1641 Delta Water Quality,12/13/2025,,,,,
D-1641 Delta Water Quality,12/14/2025,,,,,
D-1641 Delta Water Quality,12/15/2025,,,,,
D-1641 Delta Water Quality,12/16/2025,,,,,
D-1641 Delta Water Quality,12/17/2025,,,,,
D-1641 Delta Water Quality,12/18/2025,,,,,
D-1641 Delta Water Quality,12/19/2025,,,,,
D-1641 Delta Water Quality,12/20/2025,,,,,
D-1641 Delta Water Quality,12/21/2025,,,,,
D-1641 Delta Water Quality,12/22/2025,,,,,
D-1641 Delta Water Quality,12/23/2025,,,,,
D-1641 Delta Water Quality,12/24/2025,,,,,
OMRI -3500 cfs due to First Flush Action ,12/25/2025,,,,,12/25/2025
OMRI -5000 cfs due to First Flush Action,12/26/2025,,,,,
OMRI -5000 cfs due to First Flush Action,12/27/2025,,,,,
OMRI -5000 cfs due to First Flush Action,12/28/2025,,,,,
OMRI -5000 cfs due to First Flush Action,12/29/2025,,,,,
OMRI -5000 cfs due to First Flush Action,12/30/2025,,,,,
OMRI -5000 cfs due to First Flush Action,12/31/2025,,,,,
OMRI -3500 cfs due to First Flush Action ,1/1/2026,,,,,
OMRI -3500 cfs due to First Flush Action ,1/2/2026,,,,,
OMRI -3500 cfs due to First Flush Action ,1/3/2026,,,,,
OMRI -5000 cfs due to First Flush Action,1/4/2026,,,,,
OMRI -5000 cfs due to First Flush Action,1/5/2026,,,,,
OMRI -5000 cfs due to First Flush Action,1/6/2026,,,,,
OMRI -5000 cfs due to First Flush Action,1/7/2026,,,,,
OMRI -5000 cfs,1/8/2026,,,,,
OMRI -5000 cfs,1/9/2026,,,,,
OMRI -5000 cfs,1/10/2026,,,,,
OMRI -5000 cfs,1/11/2026,,,,,
OMRI -5000 cfs,1/12/2026,,,,,
OMRI -5000 cfs,1/13/2026,,,,,
OMRI -5000 cfs,1/14/2026,,,,,
OMRI -5000 cfs,1/15/2026,,,,,
OMRI -5000 cfs,1/16/2026,,,,,
OMRI -5000 cfs,1/17/2026,,,,,
OMRI -5000 cfs,1/18/2026,,,,,
OMRI -5000 cfs,1/19/2026,,,,,
OMRI -5000 cfs,1/20/2026,,,,,
OMRI -5000 cfs,1/21/2026,,,,,
OMRI -5000 cfs,1/22/2026,,,,,
OMRI -5000 cfs,1/23/2026,,,,,
OMRI -5000 cfs,1/24/2026,,,,,
OMRI -5000 cfs,1/25/2026,,,,,
OMRI -5000 cfs,1/26/2026,,,,,
OMRI -5000 cfs,1/27/2026,,,,,
OMRI -5000 cfs,1/28/2026,,,,,
OMRI -5000 cfs,1/29/2026,,,,,
OMRI -5000 cfs,1/30/2026,,,,,
OMRI -5000 cfs,1/31/2026,,,,,
D-1641 Port Chicago Standard,2/1/2026,,,,,
D-1641 Port Chicago Standard,2/2/2026,,,,,
D-1641 Port Chicago Standard,2/3/2026,,,,,
D-1641 Port Chicago Standard,2/4/2026,,,,,
D-1641 Port Chicago Standard,2/5/2026,,,,,
D-1641 Port Chicago Standard,2/6/2026,,,,,
D-1641 Port Chicago Standard,2/7/2026,,,,,
D-1641 Port Chicago Standard,2/8/2026,,,,,
D-1641 Port Chicago Standard,2/9/2026,,,,,
D-1641 Port Chicago Standard,2/10/2026,,,,,
D-1641 Port Chicago Standard,2/11/2026,,,,,
D-1641 Port Chicago Standard,2/12/2026,,,,,
D-1641 Port Chicago Standard,2/13/2026,,,,,
D-1641 Port Chicago Standard,2/14/2026,,,,,
OMRI -5000 cfs,2/15/2026,,,,,
OMRI -5000 cfs,2/16/2026,,,,,
OMRI -5000 cfs,2/17/2026,,,,,
OMRI -5000 cfs,2/18/2026,,,,,
OMRI -5000 cfs,2/19/2026,,,,,
OMRI -5000 cfs,2/20/2026,,,,,
OMRI -5000 cfs,2/21/2026,,,,,
OMRI -5000 cfs,2/22/2026,,,,,
OMRI -5000 cfs,2/23/2026,,,,,
OMRI -5000 cfs,2/24/2026,,,,,
OMRI -5000 cfs,2/25/2026,,,,,
OMRI -5000 cfs,2/26/2026,,,,,
OMRI -5000 cfs,2/27/2026,,,,,
OMRI -5000 cfs,2/28/2026,,,,,
OMRI -5000 cfs,3/1/2026,,,,,
OMRI -5000 cfs,3/2/2026,,,,,
OMRI -5000 cfs,3/3/2026,,,,,
OMRI -5000 cfs,3/4/2026,,,,,
OMRI -5000 cfs,3/5/2026,,,,,
OMRI -5000 cfs,3/6/2026,,,,,
OMRI -5000 cfs,3/7/2026,,,,,
OMRI -5000 cfs,3/8/2026,,,,,
OMRI -5000 cfs,3/9/2026,,,,,
OMRI -5000 cfs,3/10/2026,,,,,
OMRI -5000 cfs,3/11/2026,,,,,
OMRI -5000 cfs,3/12/2026,,,,,
OMRI -5000 cfs,3/13/2026,,,,,
OMRI -5000 cfs,3/14/2026,,,,,
OMRI -5000 cfs,3/15/2026,,,,,
OMRI -5000 cfs,3/16/2026,,,,,
OMRI -5000 cfs,3/17/2026,,,,,
OMRI -5000 cfs,3/18/2026,,,,,
D-1641 Port Chicago Standard,3/19/2026,,,,,
OMRI -5000 cfs,3/20/2026,,,,,
OMRI -5000 cfs,3/21/2026,,,,,
OMRI -5000 cfs,3/22/2026,,,,,
OMRI -5000 cfs,3/23/2026,,,,,
OMRI -5000 cfs,3/24/2026,,,,,
OMRI -5000 cfs,3/25/2026,,,,,
OMRI -5000 cfs,3/26/2026,,,,,
OMRI -5000 cfs,3/27/2026,,,,,
OMRI -5000 cfs,3/28/2026,,,,,
OMRI -5000 cfs,3/29/2026,,,,,
OMRI -5000 cfs,3/30/2026,,,,,
OMRI -5000 cfs,3/31/2026,,,,,
OMRI -5000 cfs,4/1/2026,,,,,
OMRI -5000 cfs,4/2/2026,,,,,
OMRI -5000 cfs,4/3/2026,,,,,
OMRI -5000 cfs,4/4/2026,,,,,
OMRI -5000 cfs,4/5/2026,,,,,
OMRI -5000 cfs,4/6/2026,,,,,
OMRI -5000 cfs,4/7/2026,,,,,
OMRI -5000 cfs,4/8/2026,,,,,
OMRI -5000 cfs,4/9/2026,,,,,
OMRI -5000 cfs,4/10/2026,,,,,
OMRI -5000 cfs,4/11/2026,,,,,
OMRI -5000 cfs,4/12/2026,,,,,
D-1641 Vernalis 1:1 ,4/13/2026,,,,,
D-1641 Vernalis 1:1 ,4/14/2026,,,,,
D-1641 Vernalis 1:1 ,4/15/2026,,,,,
D-1641 Vernalis 1:1 ,4/16/2026,,,,,
D-1641 Vernalis 1:1 ,4/17/2026,,,,,
D-1641 Vernalis 1:1 ,4/18/2026,,,,,
D-1641 Vernalis 1:1 ,4/19/2026,,,,,
D-1641 Vernalis 1:1 ,4/20/2026,,,,,
D-1641 Vernalis 1:1 ,4/21/2026,,,,,
D-1641 Vernalis 1:1 ,4/22/2026,,,,,
D-1641 Vernalis 1:1 ,4/23/2026,,,,,
D-1641 Vernalis 1:1 ,4/24/2026,,,,,
D-1641 Vernalis 1:1 ,4/25/2026,,,,,
D-1641 Vernalis 1:1 ,4/26/2026,,,,,
D-1641 Vernalis 1:1 ,4/27/2026,,,,,
D-1641 Vernalis 1:1 ,4/28/2026,,,,,
D-1641 Vernalis 1:1 ,4/29/2026,,,,,
D-1641 Vernalis 1:1 ,4/30/2026,,,,,
D-1641 Vernalis 1:1 ,5/1/2026,,,,,
D-1641 Vernalis 1:1 ,5/2/2026,,,,,
D-1641 Vernalis 1:1 ,5/3/2026,,,,,
D-1641 Vernalis 1:1 ,5/4/2026,,,,,
D-1641 Vernalis 1:1 ,5/5/2026,,,,,
D-1641 Vernalis 1:1 ,5/6/2026,,,,,
D-1641 Vernalis 1:1 ,5/7/2026,,,,,
D-1641 Vernalis 1:1 ,5/8/2026,,,,,
D-1641 Vernalis 1:1 ,5/9/2026,,,,,
D-1641 Vernalis 1:1 ,5/10/2026,,,,,
D-1641 Vernalis 1:1 ,5/11/2026,,,,,
D-1641 Vernalis 1:1 ,5/12/2026,,,,,
D-1641 Vernalis 1:1 ,5/13/2026,,,,,
OMRI -5000 cfs,5/14/2026,,,,,
OMRI -5000 cfs,5/15/2026,,,,,
OMRI -5000 cfs,5/16/2026,,,,,
OMRI -5000 cfs,5/17/2026,,,,,
OMRI -5000 cfs,5/18/2026,,,,,
D-1641 E/I Ratio,5/19/2026,,,,,
D-1641 E/I Ratio,5/20/2026,,,,,
OMRI -5000 cfs,5/21/2026,,,,,
OMRI -5000 cfs,5/22/2026,,,,,
D-1641 Collinsville Standard,5/23/2026,,,,,
D-1641 Collinsville Standard,5/24/2026,,,,,
D-1641 Collinsville Standard,5/25/2026,,,,,
D-1641 Collinsville Standard,5/26/2026,,,,,
D-1641 Collinsville Standard,5/27/2026,,,,,
D-1641 Collinsville Standard,5/28/2026,,,,,
D-1641 Collinsville Standard,5/29/2026,,,,,
D-1641 Delta Water Quality,5/30/2026,,,,,
D-1641 Delta Water Quality,5/31/2026,,,,,
D-1641 Delta Water Quality,6/1/2026,,,,,
D-1641 Delta Water Quality,6/2/2026,,,,,
D-1641 Delta Water Quality,6/3/2026,,,,,
D-1641 Delta Water Quality,6/4/2026,,,,,
D-1641 Delta Water Quality,6/5/2026,,,,,
D-1641 Delta Water Quality,6/6/2026,,,,,
D-1641 Delta Water Quality,6/7/2026,,,,,
D-1641 Delta Water Quality,6/8/2026,,,,,
