"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2204,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"ArrowGoby","118","4",6.81
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2204,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"ArrowGoby","118","5",74.88
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2204,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"ArrowGoby","118","6",36.31
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2205,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"TridentigerGobySpecies","3","4",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2205,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"TridentigerGobySpecies","3","5",2
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","5",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","6",4
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","7",4
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","8",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","9",2
