"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2022-01-03_101_A_1","1",1,"A",1,"10:36","",30,110,10,276894,294540,17646,1,137.731805982906
"2022-01-03_102__1","2",2,"",1,"10:51","",30,110,10,294540,312449,17909,1,139.784592165242
"2022-01-03_103__1","3",3,"",1,"11:12","",25,90,10,312449,331346,18897,1,147.49619957265
"2022-01-03_104__1","4",4,"",1,"11:30","",20,90,10,331346,348929,17583,1,137.240073931624
"2022-01-03_105__1","5",5,"",1,"11:47","",25,110,10,348929,366696,17767,1,138.676243732194
"2022-01-03_201__1","6",6,"",1,"12:09","",30,110,10,366696,384785,18089,1,141.189540883191
"2022-01-03_202__1","7",7,"",1,"12:31","",30,110,10,384785,403174,18389,1,143.531122079772
"2022-01-03_203__1","8",8,"",1,"12:47","",30,110,10,403174,421519,18345,1,143.18769017094
"2022-01-03_204__1","9",9,"",1,"13:02","",20,90,10,421519,439498,17979,1,140.330961111111
"2022-01-03_205__1","10",10,"",1,"13:19","",25,110,10,439498,NA,NA,3,NA
"2022-01-03_301__1","11",11,"",1,"13:41","",25,110,10,456816,474583,17767,1,138.676243732194
"2022-01-03_302__1","12",12,"",1,"13:58","",28,110,10,474583,492205,17622,1,137.544479487179
"2022-01-03_303__1","13",13,"",1,"14:14","",20,90,10,492205,509288,17083,1,133.337438603989
"2022-01-03_304__1","14",14,"",1,"14:31","",30,110,10,509288,527170,17882,1,139.57384985755
"2022-01-03_305__1","15",15,"",1,"14:50","",27,110,10,527170,544928,17758,1,138.605996296296
"2022-01-04_101__1","16",16,"",1,"09:58","",23,75,10,NA,NA,NA,3,NA
"2022-01-04_102__1","17",17,"",1,"10:14","",24,90,10,579288,596987,17699,1,138.145485327635
"2022-01-04_103__1","18",18,"",1,"10:30","",22,90,10,596987,613758,16771,1,130.902194159544
"2022-01-04_104__1","19",19,"",1,"10:44","",27,110,10,613758,631015,17257,1,134.695555698006
"2022-01-04_105__1","20",20,"",1,"10:59","",28,110,10,631015,648661,17646,1,137.731805982906
"2022-01-04_201__1","21",21,"",1,"11:15","",30,110,10,648861,652307,3446,1,26.8969626780627
"2022-01-04_202__1","22",22,"",1,"11:30","",28,110,10,652307,671278,18971,1,148.07378960114
"2022-01-04_203__1","23",23,"",1,"11:45","",27,110,10,671278,676635,5357,1,41.8128349002849
"2022-01-04_204__1","24",24,"",1,"12:01","",25,90,10,676635,693711,17076,1,133.282801709402
"2022-01-04_205__1","25",25,"",1,"12:19","",19,75,10,693711,711321,17610,1,137.450816239316
"2022-01-04_301__1","26",26,"",1,"","",28,110,10,711321,729188,17867,1,139.456770797721
"2022-01-04_302__1","27",27,"",1,"12:58","",30,110,10,729189,747358,18169,1,141.813962535613
"2022-01-04_303__1","28",28,"",1,"13:15","",29,110,10,747358,765247,17889,1,139.628486752137
"2022-01-04_304__1","29",29,"",1,"13:33","",25,90,10,765248,780720,15472,1,120.763147578348
"2022-01-04_305_C_5","30",30,"C",5,"13:48","",26,90,10,780720,797896,17176,1,134.063328774929
"2022-01-05_101_A_1","31",31,"A",1,"09:06","",17,75,5,879672,887991,8319,1,64.9320465811966
"2022-01-05_102_A_2","32",32,"A",2,"09:24","",17,75,2.5,887991,892468,4477,1,34.9441967236467
"2022-01-05_103_A_3","33",33,"A",3,"09:42","",26,110,2.5,892648,896650,4002,1,31.2366931623932
"2022-01-18_101_A_1","34",34,"A",1,"10:13","",24,90,10,896705,915303,18598,1,145.162423646724
"2022-01-18_102_A_2","35",35,"A",2,"11:04","",33,125,10,915303,936688,21385,1,166.915712962963
"2022-01-18_103_A_3","36",36,"A",3,"11:32","",25,110,10,936688,951002,14314,1,111.724644159544
"2022-01-18_104_A_4","37",37,"A",4,"12:01","",30,125,10,951002,971302,20300,1,158.446994301994
"2022-01-18_105_A_5","38",38,"A",5,"12:42","",19,90,10,971302,990769,19467,1,151.945203846154
"2022-01-18_201_B_1","39",39,"B",1,"13:06","",27,110,10,990769,10306,19537,1,152.491572792023
"2022-01-18_202_B_2","40",40,"B",2,"13:30","",27,110,10,10306,30067,19761,1,154.239953418803
"2022-01-18_203_B_3","41",41,"B",3,"13:52","",29,120,10,30067,49401,19334,1,150.907102849003
"2022-01-19_101_A_1","42",42,"A",1,"10:49","",20,90,10,49390,67839,18449,1,143.999438319088
"2022-01-19_102_A_2","43",43,"A",2,"11:14","",23,90,10,67839,86691,18852,1,147.144962393162
"2022-01-19_103_A_3","44",44,"A",3,"11:38","",26,110,10,86691,95370,8679,1,67.741944017094
"2022-01-19_104_A_4","45",45,"A",4,"12:03","",28,110,10,95370,115128,19758,1,154.216537606838
"2022-01-19_105_A_5","46",46,"A",5,"12:26","",29,110,10,115128,135509,20381,1,159.079221225071
"2022-01-19_201_B_1","47",47,"B",1,"12:59","",24,90,10,135509,154783,19274,1,150.438786609687
"2022-01-19_202_B_2","48",48,"B",2,"13:30","",19,75,10,175361,194703,19342,1,150.969545014245
"2022-01-19_203_B_3","49",49,"B",3,"14:17","",26,110,10,199644,NA,NA,3,NA
"2022-01-20_101_A_1","50",50,"A",1,"","",23,90,10,NA,940441,NA,3,NA
"2022-01-20_102_A_2","51",51,"A",2,"10:29","",26,110,10,940437,960250,19813,1,154.645827492877
"2022-01-20_103_A_3","52",52,"A",3,"10:54","",21,90,10,960251,978370,18119,1,141.423699002849
"2022-01-20_104_A_4","53",53,"A",4,"11:28","",25,110,5,978369,989281,10912,1,85.1711133903134
"2022-01-20_105_A_5","54",54,"A",5,"11:43","",25,110,5,989281,415,11134,1,86.9038834757835
"2022-01-20_201_B_1","55",55,"B",1,"12:14","",25,110,5,419,11565,11146,1,86.9975467236467
"2022-01-20_202_B_2","56",56,"B",2,"12:33","",28,110,5,11565,22564,10999,1,85.8501719373219
"2022-01-20_203_B_3","57",57,"B",3,"12:50","",25,110,10,22564,43209,20645,1,161.139812678063
"2022-01-20_204_B_4","58",58,"B",4,"13:13","",25,110,10,43207,63208,20001,1,156.113218376068
"2022-01-20_205_B_5","59",59,"B",5,"13:50","",25,110,2.5,74247,80958,6711,1,52.3811713675214
"2022-01-20_301_C_1","60",60,"C",1,"14:07","",28,110,10,80958,101312,20354,1,158.868478917379
"2022-01-20_302_C_2","61",61,"C",2,"14:42","",20,90,10,101314,121007,19693,1,153.709195014245
"2022-01-21_101_A_1","62",62,"A",1,"09:37","",23,110,10,121047,139902,18855,1,147.168378205128
"2022-01-21_102_A_2","63",63,"A",2,"09:58","",20,90,10,139902,157477,17575,1,137.177631766382
"2022-01-21_103_A_3","64",64,"A",3,"10:48","",25,110,5,172183,180142,7959,1,62.1221491452991
"2022-01-21_104_A_4","65",65,"A",4,"11:01","",27,110,5,180142,190293,10151,1,79.2313024216524
"2022-01-21_105_A_5","66",66,"A",5,"11:12","",29,110,5,190293,200411,10118,1,78.9737284900285
"2022-01-21_201_B_1","67",67,"B",1,"11:28","",29,110,5,200411,210348,9937,1,77.5609745014245
"2022-01-21_202_B_2","68",68,"B",2,"11:40","",29,110,5,210348,219219,8871,1,69.240555982906
"2022-01-21_203_B_3","69",69,"B",3,"11:52","",30,125,5,219219,229865,10646,1,83.0949113960114
"2022-01-21_204_B_4","70",70,"B",4,"12:05","",30,125,5,229865,239765,9900,1,77.2721794871795
"2022-01-21_205_B_5","71",71,"B",5,"12:18","",29,110,10,239765,258920,19155,1,149.509959401709
"2022-01-21_301_C_1","72",72,"C",1,"12:43","",25,110,10,258920,277778,18858,1,147.191794017094
"2022-01-21_302_C_2","73",73,"C",2,"13:01","",25,110,10,277778,297636,19858,1,154.997064672365
"2022-01-21_303_C_3","74",74,"C",3,"13:19","",29,110,10,297636,317177,19541,1,152.522793874644
"2022-01-21_304_C_4","75",75,"C",4,"13:37","",30,125,10,317177,337644,20467,1,159.750474501424
"2022-01-21_305_C_5","76",76,"C",5,"13:57","",28,110,10,337644,357150,19506,1,152.249609401709
"2022-01-24_101_A_1","77",77,"A",1,"09:19","",25,110,10,377549,396617,19068,1,148.830900854701
"2022-01-24_102_A_2","78",78,"A",2,"09:40","",26,110,10,396617,414645,18028,1,140.713419373219
"2022-01-24_103_A_3","79",79,"A",3,"10:00","",20,90,10,414645,432229,17584,1,137.247879202279
"2022-01-24_104_A_4","80",80,"A",4,"10:25","",19,90,5,432229,441887,9658,1,75.383303988604
"2022-01-24_105_A_5","81",81,"A",5,"10:38","",27,110,5,441887,452593,10706,1,83.5632276353276
"2022-01-24_201_B_1","82",82,"B",1,"10:53","",27,110,5,452539,463012,10473,1,81.7445995726496
"2022-01-24_202_B_2","83",83,"B",2,"11:05","",26,110,5,463012,474028,11016,1,85.9828615384615
"2022-01-24_203_B_3","84",84,"B",3,"11:21","",26,110,5,474028,480494,6466,1,50.4688800569801
"2022-01-24_204_B_4","85",85,"B",4,"11:33","",26,110,2.5,480494,486870,6376,1,49.7664056980057
"2022-01-24_205_B_5","86",86,"B",5,"11:43","",26,110,2.5,486870,493656,6786,1,52.9665666666667
"2022-01-24_301_C_1","87",87,"C",1,"11:54","",29,110,2.5,493656,500368,6712,1,52.3889766381766
"2022-01-24_302_C_2","88",88,"C",2,"12:04","",29,125,2.5,500368,507386,7018,1,54.7773894586895
"2022-01-24_303_C_3","89",89,"C",3,"12:16","",30,125,2.5,507386,514884,7498,1,58.5239193732194
"2022-01-24_304_C_4","90",90,"C",4,"12:28","",30,125,2.5,514884,522219,7335,1,57.2516602564103
"2022-01-24_305_C_5","91",91,"C",5,"12:40","",29,125,2.5,522219,529827,7608,1,59.3824991452991
"2022-01-25_101_A_1","92",92,"A",1,"09:21","",27,110,10,529892,548428,18536,1,144.678496866097
"2022-01-25_102_A_2","93",93,"A",2,"09:40","",28,110,10,548428,567518,19090,1,149.002616809117
"2022-01-25_103_A_3","94",94,"A",3,"09:59","",25,110,10,567518,578166,10648,1,83.1105219373219
"2022-01-25_104_A_4","95",95,"A",4,"10:24","",27,110,5,578166,588669,10503,1,81.9787576923077
"2022-01-25_105_A_5","96",96,"A",5,"10:37","",26,110,5,578166,598650,20484,1,159.883164102564
"2022-01-25_201_B_1","97",97,"B",1,"10:53","",25,110,2.5,598650,605304,6654,1,51.9362709401709
"2022-01-25_202_B_2","98",98,"B",2,"11:05","",26,110,2.5,605304,611965,6661,1,51.9909078347578
"2022-01-25_203_B_3","99",99,"B",3,"11:16","",29,125,2.5,611965,619417,7452,1,58.1648769230769
"2022-01-25_204_B_4","100",100,"B",4,"11:29","",29,110,2.5,619417,626850,7433,1,58.0165767806268
"2022-01-25_205_B_5","101",101,"B",5,"11:40","",29,110,2.5,626850,633828,6978,1,54.4651786324786
