Date,Year,Week,SampleWeek,Station,GearType,SpecialStudy,CommonName,Catch,Length
1/10/2024,2024,2,1/8/2024,204,500 micron_SLS,,LongfinSmelt,1,9
1/16/2024,2024,3,1/15/2024,812,500 micron_SLS,,LongfinSmelt,1,7
1/16/2024,2024,3,1/15/2024,103,500 micron_SLS,,LongfinSmelt,5,6
1/16/2024,2024,3,1/15/2024,103,500 micron_SLS,,LongfinSmelt,5,7
1/16/2024,2024,3,1/15/2024,105,500 micron_SLS,,LongfinSmelt,1,8
1/17/2024,2024,3,1/15/2024,101,500 micron_SLS,,LongfinSmelt,1,7
1/17/2024,2024,3,1/15/2024,103,500 micron_SLS,,LongfinSmelt,3,7
1/17/2024,2024,3,1/15/2024,103,500 micron_SLS,,LongfinSmelt,3,8
1/17/2024,2024,3,1/15/2024,105,500 micron_SLS,,LongfinSmelt,11,6
1/17/2024,2024,3,1/15/2024,105,500 micron_SLS,,LongfinSmelt,11,7
1/17/2024,2024,3,1/15/2024,105,500 micron_SLS,,LongfinSmelt,11,8
1/17/2024,2024,3,1/15/2024,201,940 micron_SLS,,LongfinSmelt,3,7
1/17/2024,2024,3,1/15/2024,201,940 micron_SLS,,LongfinSmelt,3,8
1/17/2024,2024,3,1/15/2024,202,500 micron_SLS,,LongfinSmelt,4,6
1/17/2024,2024,3,1/15/2024,202,500 micron_SLS,,LongfinSmelt,4,7
1/19/2024,2024,3,1/15/2024,902,500 micron_SLS,,LongfinSmelt,1,7
1/19/2024,2024,3,1/15/2024,918,500 micron_SLS,,LongfinSmelt,2,9
1/19/2024,2024,3,1/15/2024,918,500 micron_SLS,,LongfinSmelt,2,10
1/23/2024,2024,4,1/22/2024,918,500 micron_SLS,,LongfinSmelt,1,9
1/24/2024,2024,4,1/22/2024,809,500 micron_SLS,,LongfinSmelt,1,7
1/24/2024,2024,4,1/22/2024,809,500 micron_SLS,,LongfinSmelt,2,7
1/24/2024,2024,4,1/22/2024,809,940 micron_SLS,,LongfinSmelt,1,7
1/24/2024,2024,4,1/22/2024,812,500 micron_SLS,,LongfinSmelt,1,9
1/30/2024,2024,5,1/29/2024,812,500 micron_SLS,,LongfinSmelt,1,7
1/30/2024,2024,5,1/29/2024,812,500 micron_SLS,,LongfinSmelt,1,7
1/30/2024,2024,5,1/29/2024,809,500 micron_SLS,,LongfinSmelt,1,6
1/30/2024,2024,5,1/29/2024,809,500 micron_SLS,,LongfinSmelt,1,7
